1	1	3.94736842105
1	2	3.16666666667
1	8	3.91666666667
1	9	4.09090909091
1	21	3.20540265036
1	22	4.1875
1	26	3.55789307181
1	30	3.79927238216
1	32	3.70818042813
1	34	3.23318042813
1	37	2.95937090433
1	38	3.32774971652
1	40	3.27206931702
1	63	3.3879423329
1	68	2.2
1	75	3.06651376147
1	89	4.3125
1	93	3.45454545455
1	99	3.65245126147
1	105	3.06161180068
1	119	3.98318042813
1	131	3.66716311212
1	133	4.0
1	135	4.6
1	136	4.11111111111
1	138	3.2498470948
1	141	3.56651376147
1	144	4.27272727273
1	146	2.98318042813
1	147	3.0
1	158	3.11651376147
1	166	3.8998470948
1	173	4.3
1	176	4.28571428571
1	179	4.58333333333
1	181	4.1186440678
1	187	4.23529411765
1	194	4.1
1	197	3.75
1	205	3.88888888889
1	211	3.5
1	220	3.83333333333
1	234	3.64285714286
1	237	3.60975609756
1	239	3.58074140374
1	246	3.92857142857
1	247	2.31651376147
1	249	3.09090909091
1	256	3.56651376147
1	257	3.76666666667
1	268	3.79069767442
1	269	4.0
1	270	3.15384615385
1	271	3.36842105263
2	1	3.8515625
2	10	3.91666666667
2	14	4.31914893617
2	25	3.52564102564
2	111	3.35820895522
2	242	3.95652173913
2	258	3.69852941176
2	273	3.40277777778
2	276	3.88505747126
2	277	3.60869565217
2	282	3.56896551724
2	283	3.97297297297
2	287	3.55555555556
2	291	3.375
2	293	3.74358974359
2	294	3.04444444444
2	295	3.41666666667
2	305	3.875
2	306	3.88235294118
2	309	3.2
2	310	3.44827586207
3	181	4.0
3	258	3.76
3	260	2.66666666667
3	268	3.98214285714
3	288	3.47126436782
3	302	4.28260869565
3	303	3.92
3	317	4.19047619048
3	320	3.28637770898
3	321	3.12121212121
3	322	2.81081081081
3	329	3.02167182663
3	338	2.94444444444
3	339	3.71428571429
3	342	2.2
3	355	2.70288624788
4	210	4.12676056338
4	258	3.76258992806
4	271	3.21739130435
4	300	3.62
4	328	3.43835616438
4	329	3.5
5	21	2.5
5	25	3.41379310345
5	29	2.75144189992
5	50	4.51851851852
5	70	4.11111111111
5	95	3.33333333333
5	99	3.25960162214
5	101	2.4
5	135	3.81818181818
5	151	3.45714285714
5	162	3.21676757041
5	168	4.55555555556
5	172	4.45
5	183	4.0
5	186	4.0
5	194	4.09090909091
5	208	4.08333333333
5	226	3.1139626296
5	229	3.0
5	257	3.75510204082
5	371	3.00548230396
5	378	3.28951778067
5	381	3.71428571429
5	390	2.99509269357
5	392	3.21958248948
5	395	2.69747364595
5	399	3.13080697928
5	401	2.79435377731
5	405	3.33333333333
5	408	4.66666666667
5	414	3.2465807888
5	415	2.86484059273
5	416	3.19540325257
5	427	4.08333333333
5	430	3.85714285714
5	432	3.125
5	437	1.92366412214
5	440	2.29866412214
5	442	2.17366412214
5	443	3.5
5	449	3.0
5	451	3.08450328298
5	452	2.75699745547
5	456	2.28571428571
6	12	4.4
6	13	3.55555555556
6	21	3.21146953405
6	22	3.91666666667
6	47	4.14285714286
6	50	4.58620689655
6	64	4.4
6	137	3.8
6	165	3.84258064516
6	166	3.90591397849
6	169	4.06767868438
6	174	4.2
6	177	4.5
6	178	4.01125989044
6	186	3.81818181818
6	191	4.14285714286
6	194	4.14285714286
6	200	4.23076923077
6	203	3.81818181818
6	246	3.5
6	259	2.63636363636
6	272	4.1
6	274	3.0
6	293	3.83333333333
6	310	3.1
6	321	3.55555555556
6	367	3.5
6	405	3.54545454545
6	408	4.07826246334
6	410	3.36045943304
6	419	3.4
6	427	4.375
6	435	4.0
6	461	3.4
6	465	3.58728652751
6	473	3.8
6	482	4.0
6	485	3.42857142857
6	493	3.88988833747
6	494	3.8112170088
6	495	3.65591397849
6	501	3.55415959253
6	503	3.64611005693
6	504	4.33333333333
6	505	3.8
6	507	3.66666666667
6	510	4.2
6	512	3.82258064516
6	514	4.25
6	516	3.79258064516
6	520	4.2
6	522	3.68464961068
6	529	3.88318670577
6	530	4.33333333333
6	536	3.57258064516
6	538	3.62258064516
7	23	4.07313681869
7	27	3.51451612903
7	29	3.34229390681
7	47	3.81181342633
7	51	3.78657495256
7	56	3.875
7	62	3.59143920596
7	64	4.24784946237
7	77	3.64784946237
7	80	3.41836228288
7	91	3.85522409363
7	97	3.92865754317
7	98	4.16666666667
7	99	3.85045362903
7	100	4.18181818182
7	134	4.16210649048
7	135	3.97678027998
7	140	3.57007168459
7	143	3.90656158358
7	157	3.8380455408
7	175	3.93489829464
7	178	4.20319537432
7	187	4.11626031508
7	192	4.05059860326
7	194	4.04111187371
7	199	4.09027370479
7	201	3.77209188661
7	213	4.00534181711
7	215	3.87289763192
7	216	3.8
7	219	3.6463842609
7	229	3.57090710648
7	231	3.34637453611
7	234	4.4
7	237	3.4
7	258	3.80555555556
