1	4	3.60486538694
1	7	3.9
1	42	4.28571428571
1	43	3.27023335231
1	55	3.66666666667
1	58	3.6
1	95	3.75
1	116	4.28571428571
1	123	3.38769366977
1	124	4.25
1	139	3.18178350428
1	142	3.33962110741
1	149	3.20505478088
1	165	3.82941702577
1	191	3.71428571429
1	198	4.66666666667
1	203	4.4
1	216	3.66666666667
1	217	3.35924434132
1	240	2.28571428571
1	263	3.03213811421
2	272	4.36666666667
2	278	3.5485380117
2	288	3.19791666667
2	289	3.14285714286
2	304	3.42307692308
3	336	2.74145299145
3	347	3.53846153846
4	324	3.05263157895
4	358	2.54545454545
4	359	3.84166666667
4	362	3.56136363636
5	63	2.93209876543
5	66	3.42857142857
5	163	2.85714285714
5	181	4.01538461538
5	239	3.375
5	366	3.12946718648
5	367	3.1
5	404	3.57142857143
5	406	2.68819632641
5	412	2.0
5	425	3.31404320988
5	434	4.2
5	455	3.38461538462
6	9	4.66666666667
6	170	4.6
6	223	4.28571428571
6	261	3.09508907078
6	340	3.61111111111
6	464	3.67803837953
6	468	3.48756218905
6	474	4.42857142857
6	497	3.74246414984
6	531	3.80069350219
7	9	4.0
7	11	4.0
7	31	3.77221746575
7	39	3.64200913242
7	52	3.89563232083
7	69	3.88338844276
7	70	3.4
7	71	3.84162153552
7	96	4.00068808787
7	125	3.2
7	132	3.99806973848
7	179	3.94447826822
7	217	3.53578202619
7	265	3.8
7	275	4.15
7	318	4.18962818004
7	341	3.4197869102
7	365	3.55226554268
7	379	3.52221746575
7	415	3.32828364222
7	427	4.12274130968
7	443	3.89994564036
7	463	3.9577986061
7	488	4.08318560301
7	546	3.14285714286
7	549	3.82041288829
7	573	3.43830542872
7	577	3.05110004151
7	586	3.32017005196
7	592	3.54677103718
7	602	3.83897882939
7	610	3.80346746575
7	615	4.02853395512
7	629	3.63159246575
7	632	3.93278927426
7	651	4.01006468798
7	663	3.93729898749
7	664	3.77534246575
8	11	3.76785714286
8	55	3.66666666667
8	222	3.63
8	336	2.6875
8	431	3.57692307692
8	510	4.23076923077
9	50	4.34188034188
9	201	3.61904761905
10	70	3.91241909385
10	180	4.13595857418
10	192	4.202104811
10	230	3.81619198312
10	238	4.0625
10	414	3.85906862745
10	430	4.12291666667
10	470	3.93946078431
10	482	4.0947327044
10	502	3.95238095238
10	518	3.93273809524
10	589	4.10416666667
10	617	3.96130952381
10	654	4.17196327684
10	699	3.93946078431
10	709	4.16260822511
11	8	3.69894829097
11	28	4.0
11	52	3.63457556936
11	58	3.54067460317
11	83	3.77022977023
11	88	3.51069289991
11	121	3.3
11	176	4.4
11	196	3.65546218487
11	301	3.58620689655
11	318	3.92857142857
11	372	3.45502645503
11	401	3.11083743842
11	427	3.86168455822
11	449	3.24916943522
11	699	3.54957983193
11	718	3.56428571429
11	729	3.43303571429
11	737	3.20364741641
11	748	2.86666666667
12	88	3.57142857143
12	238	3.5
12	328	3.43243243243
13	38	3.01947815534
13	49	3.22407786885
13	53	2.99567307692
13	62	3.07806372549
13	69	3.45179597701
13	78	2.78375
13	111	3.2890771028
13	127	4.57142857143
13	132	3.56647727273
13	143	3.44538934426
13	145	2.73819444444
13	152	3.32067307692
13	158	2.88819444444
13	165	3.5743622449
13	172	4.71428571429
13	174	4.77777777778
13	175	3.4808757485
13	184	3.26353021978
13	187	3.59789012739
13	202	3.41819933921
13	209	3.51994047619
13	211	3.50782185629
13	235	2.98725282486
13	239	3.31766304348
13	262	3.37375
13	274	3.30375
13	275	3.56074029126
13	288	3.0
13	310	3.33392857143
13	322	2.2
13	323	2.77777777778
13	326	3.125
13	370	2.94697580645
13	371	3.05318396226
13	382	3.37152777778
13	393	3.26955645161
13	424	2.19080882353
13	438	2.04375
13	474	3.68282284768
13	491	3.40486111111
13	497	3.46531862745
13	504	3.42946428571
13	506	3.47128623188
13	511	5.0
13	531	3.5235479798
13	558	3.43660714286
13	566	3.3385261194
13	569	2.92306034483
13	619	3.12885638298
13	647	3.56961206897
13	662	3.27563405797
13	690	3.16666666667
13	691	3.39375
13	722	3.06548913043
13	746	3.39375
13	749	3.21041666667
13	750	4.0
13	751	3.25
13	765	2.98819444444
13	767	2.69375
13	774	3.06226851852
13	777	2.21041666667
13	779	2.83541666667
13	799	3.04375
13	810	2.94652777778
13	817	3.29375
13	819	2.95
13	826	2.85076754386
13	853	3.54375
13	862	2.47232142857
13	863	3.51597222222
13	902	3.45284090909
13	903	2.99829545455
13	911	2.79375
13	916	3.07946428571
13	917	3.34375
14	186	3.92499710414
14	195	4.66666666667
14	240	3.40308988764
14	430	4.04683988764
14	473	3.61142322097
14	507	3.93170434547
14	523	4.03518208622
14	654	4.09588649781
14	919	3.95666131621
15	121	3.38888888889
15	125	3.875
15	249	3.5
15	258	3.76315789474
15	275	4.5
15	283	2.88888888889
15	297	3.41237402016
15	472	2.71428571429
15	748	3.0
15	823	2.89736290081
16	100	4.48333333333
16	199	4.85714285714
16	202	3.94444444444
16	286	3.86046511628
16	591	3.78571428571
16	732	4.14285714286
16	939	3.875
17	221	4.2
17	243	1.94736842105
17	475	4.0487804878
17	628	3.33333333333
18	8	3.90804967346
18	22	4.66666666667
18	32	3.85489394609
18	48	3.96686535764
18	52	3.84367695185
18	59	3.97199820789
18	72	3.52434863524
18	88	3.7197942824
18	100	4.2972972973
18	137	3.9375
18	143	3.82502644104
18	172	4.2
18	210	3.89550605588
18	216	3.86168496911
18	242	4.10526315789
18	382	3.75116487455
18	392	3.65145727221
18	418	3.7146492327
18	419	3.8010094744
18	493	4.00672043011
18	510	3.93380376344
18	512	3.90297893351
18	516	3.92338709677
18	524	3.875
18	633	3.92338709677
18	714	3.47894265233
18	716	3.46594028826
18	856	3.90552995392
18	958	3.81227598566
19	8	4.20689655172
20	633	3.54255319149
21	358	2.22222222222
21	619	3.2
21	628	3.11111111111
21	635	2.69797041624
21	769	2.62627923977
21	980	3.06377923977
21	986	2.60973512212
21	990	2.88349077823
22	4	3.77777777778
22	50	4.51063829787
22	62	3.125
22	127	4.27419354839
22	250	3.40625
